customer_id,name,email,segment,country,signup_date
380,Ronald Collins,ronald.collins380@email.com,Standard,USA,2023-12-28
381,Michael Miller,michael.miller381@email.com,Premium,USA,2024-10-31
382,Gregory Stewart,gregory.stewart382@email.com,Premium,USA,2023-04-21
383,Sharon Moore,sharon.moore383@email.com,Standard,UK,2024-02-17
384,George Garcia,george.garcia384@email.com,Standard,USA,2023-07-19
385,George Torres,george.torres385@email.com,Premium,USA,2024-07-17
386,Emily Thomas,emily.thomas386@email.com,Premium,USA,2024-01-18
387,Carol Campbell,carol.campbell387@email.com,Standard,USA,2024-06-05
388,Stephanie Garcia,stephanie.garcia388@email.com,Premium,USA,2023-12-08
389,Jacob Collins,jacob.collins389@email.com,Premium,Canada,2023-05-24
390,Dorothy Green,dorothy.green390@email.com,Premium,Australia,2023-11-03
391,Pamela Baker,pamela.baker391@email.com,Standard,USA,2024-05-16
392,Patrick Hill,patrick.hill392@email.com,Standard,USA,2023-12-06
393,Gregory Anderson,gregory.anderson393@email.com,Standard,USA,2024-12-05
394,Benjamin Brown,benjamin.brown394@email.com,Standard,USA,2024-11-02
395,Justin Robinson,justin.robinson395@email.com,Standard,USA,2023-06-24
396,Angela Carter,angela.carter396@email.com,Premium,UK,2023-02-02
397,Brenda Anderson,brenda.anderson397@email.com,Premium,USA,2024-03-04
398,Karen Evans,karen.evans398@email.com,Standard,USA,2024-09-18
399,Jacob Davis,jacob.davis399@email.com,Standard,USA,2024-07-28
400,Dorothy Morris,dorothy.morris400@email.com,Standard,USA,2023-06-27
401,Ryan Baker,ryan.baker401@email.com,Standard,UK,2024-11-28
402,Samuel King,samuel.king402@email.com,Standard,USA,2023-09-10
403,Emily Hill,emily.hill403@email.com,Premium,Australia,2023-11-01
404,Andrew Clark,andrew.clark404@email.com,Standard,USA,2024-05-06
405,Brian Scott,brian.scott405@email.com,Premium,USA,2024-07-10
406,Edward Gomez,edward.gomez406@email.com,Standard,Australia,2023-05-30
407,Donna Garcia,donna.garcia407@email.com,Premium,UK,2023-12-21
408,Jeffrey Allen,jeffrey.allen408@email.com,Standard,USA,2024-07-05
409,Paul Wright,paul.wright409@email.com,Premium,UK,2024-08-23
410,Donald Young,donald.young410@email.com,Premium,Australia,2023-08-20
411,Samantha Robinson,samantha.robinson411@email.com,Premium,USA,2024-04-28
412,Richard Moore,richard.moore412@email.com,Premium,USA,2023-06-11
413,Timothy Stewart,timothy.stewart413@email.com,Standard,USA,2023-10-22
414,Dorothy Torres,dorothy.torres414@email.com,Standard,Australia,2023-04-02
415,Katherine Robinson,katherine.robinson415@email.com,Standard,UK,2023-02-08
416,Daniel Turner,daniel.turner416@email.com,Standard,USA,2023-02-07
417,Ronald Murphy,ronald.murphy417@email.com,Premium,UK,2023-10-24
418,Robert Johnson,robert.johnson418@email.com,Premium,UK,2023-12-10
419,Andrew Collins,andrew.collins419@email.com,Standard,USA,2024-05-20
420,Sarah Reyes,sarah.reyes420@email.com,Premium,Canada,2023-12-05
421,Christopher Collins,christopher.collins421@email.com,Standard,UK,2023-01-15
422,Raymond Baker,raymond.baker422@email.com,Standard,USA,2023-07-17
423,Daniel Phillips,daniel.phillips423@email.com,Standard,USA,2023-03-30
424,Stephanie Gonzalez,stephanie.gonzalez424@email.com,Premium,USA,2023-11-28
425,Ashley Smith,ashley.smith425@email.com,Premium,USA,2023-10-01
426,Kevin Hill,kevin.hill426@email.com,Standard,USA,2023-09-25
427,Katherine Campbell,katherine.campbell427@email.com,Standard,USA,2023-05-02
428,Cynthia Flores,cynthia.flores428@email.com,Premium,UK,2024-12-21
429,Michelle Thomas,michelle.thomas429@email.com,Standard,Australia,2024-01-12
430,Brandon Lewis,brandon.lewis430@email.com,Premium,USA,2023-06-06
431,Ryan Mitchell,ryan.mitchell431@email.com,Standard,USA,2024-04-27
432,Jonathan Ramirez,jonathan.ramirez432@email.com,Standard,UK,2024-09-02
433,David Edwards,david.edwards433@email.com,Standard,USA,2024-07-31
434,Joseph Davis,joseph.davis434@email.com,Standard,Australia,2023-07-27
435,Brenda Martin,brenda.martin435@email.com,Premium,Canada,2024-03-28
436,Joseph Clark,joseph.clark436@email.com,Standard,USA,2024-06-06
437,Laura Davis,laura.davis437@email.com,Standard,USA,2024-04-12
438,Larry Davis,larry.davis438@email.com,Standard,UK,2023-11-12
439,Frank Williams,frank.williams439@email.com,Standard,Canada,2023-08-12
440,Justin Martinez,justin.martinez440@email.com,Premium,USA,2023-03-07
441,Helen Davis,helen.davis441@email.com,Standard,USA,2024-04-28
442,Robert Torres,robert.torres442@email.com,Standard,UK,2024-10-18
443,Carolyn Turner,carolyn.turner443@email.com,Standard,Canada,2024-04-04
444,Edward Carter,edward.carter444@email.com,Premium,Australia,2024-07-06
445,Sarah Hall,sarah.hall445@email.com,Premium,Australia,2024-02-07
446,Angela Taylor,angela.taylor446@email.com,Standard,USA,2023-01-04
447,John Hill,john.hill447@email.com,Standard,UK,2024-03-10
448,Jonathan Carter,jonathan.carter448@email.com,Standard,USA,2023-12-21
449,Karen Scott,karen.scott449@email.com,Premium,Canada,2023-04-26
450,Robert Turner,robert.turner450@email.com,Standard,Australia,2023-01-17
451,Donald Clark,donald.clark451@email.com,Premium,USA,2024-04-02
452,Scott Miller,scott.miller452@email.com,Premium,USA,2024-03-25
453,Sandra Ramirez,sandra.ramirez453@email.com,Standard,UK,2023-05-24
454,Nicholas Nguyen,nicholas.nguyen454@email.com,Premium,Australia,2024-08-12
455,Kenneth Adams,kenneth.adams455@email.com,Premium,Canada,2024-11-07
456,Eric Lewis,eric.lewis456@email.com,Standard,USA,2024-07-24
457,Pamela Thompson,pamela.thompson457@email.com,Standard,USA,2024-05-22
458,Michael Hall,michael.hall458@email.com,Standard,UK,2024-06-21
459,Kenneth Turner,kenneth.turner459@email.com,Standard,USA,2023-07-08
460,Jonathan Stewart,jonathan.stewart460@email.com,Premium,USA,2024-12-25
461,Charles Reyes,charles.reyes461@email.com,Standard,USA,2024-03-02
462,Anna Moore,anna.moore462@email.com,Standard,USA,2023-12-05
463,Samuel Hernandez,samuel.hernandez463@email.com,Standard,Canada,2023-04-05
464,Jonathan Harris,jonathan.harris464@email.com,Premium,USA,2024-09-11
465,Nicole Garcia,nicole.garcia465@email.com,Standard,USA,2024-08-24
466,Frank Ramirez,frank.ramirez466@email.com,Standard,Canada,2023-12-07
467,Joshua Johnson,joshua.johnson467@email.com,Premium,USA,2023-05-01
468,Janet Morris,janet.morris468@email.com,Standard,UK,2024-12-21
469,Anthony Gomez,anthony.gomez469@email.com,Standard,USA,2023-10-17
470,Edward Reyes,edward.reyes470@email.com,Standard,USA,2023-09-25
471,George Murphy,george.murphy471@email.com,Standard,Canada,2024-04-25
472,Kenneth Clark,kenneth.clark472@email.com,Standard,USA,2024-07-30
473,Mark Jackson,mark.jackson473@email.com,Premium,USA,2024-08-21
474,Justin Turner,justin.turner474@email.com,Premium,USA,2023-08-24
475,Edward Young,edward.young475@email.com,Standard,UK,2024-12-02
476,Carol Allen,carol.allen476@email.com,Standard,USA,2024-10-19
477,Raymond Morales,raymond.morales477@email.com,Standard,UK,2023-12-27
478,Nancy Moore,nancy.moore478@email.com,Standard,USA,2024-07-09
479,Samuel Davis,samuel.davis479@email.com,Standard,Canada,2023-03-18
480,Christine Miller,christine.miller480@email.com,Standard,USA,2024-10-07
481,Sandra Rodriguez,sandra.rodriguez481@email.com,Standard,USA,2024-06-01
482,Ryan Mitchell,ryan.mitchell482@email.com,Premium,UK,2024-09-23
483,Kathleen Morales,kathleen.morales483@email.com,Premium,USA,2024-02-26
484,Mary Williams,mary.williams484@email.com,Standard,USA,2023-10-21
485,John Parker,john.parker485@email.com,Standard,Australia,2023-04-20
486,Richard Martin,richard.martin486@email.com,Premium,UK,2023-09-16
487,Amanda Wright,amanda.wright487@email.com,Standard,USA,2024-02-20
488,Ryan Young,ryan.young488@email.com,Standard,USA,2024-12-01
489,David Jones,david.jones489@email.com,Premium,USA,2024-07-19
490,Jacob Davis,jacob.davis490@email.com,Standard,UK,2023-03-26
491,Amy Parker,amy.parker491@email.com,Standard,USA,2023-04-08
492,Angela Garcia,angela.garcia492@email.com,Premium,Australia,2024-12-09
493,Larry Stewart,larry.stewart493@email.com,Premium,Australia,2024-12-01
494,Emily Jones,emily.jones494@email.com,Premium,Canada,2023-01-17
495,Anthony Jackson,anthony.jackson495@email.com,Standard,UK,2024-02-12
496,Barbara Hill,barbara.hill496@email.com,Premium,USA,2024-02-03
497,Gregory Nelson,gregory.nelson497@email.com,Standard,UK,2024-12-06
498,Frank Hernandez,frank.hernandez498@email.com,Standard,Australia,2023-02-24
499,Richard Parker,richard.parker499@email.com,Premium,USA,2024-09-11
500,Brandon Gomez,brandon.gomez500@email.com,Standard,USA,2024-10-11
